title,broker,analyst,date,arguments
Singapore Airlines  - F1 & MICE Events To Spur Travel Demand, CGS-CIMB , Raymond YAP [CFA]  , 2022-08-22 ,"We expect SIA (SGX:C6L) to do very well in the coming quarters, due to the combination of rising capacity restoration, strong demand, high load factors and robust yields. For FY23F (1 Apr 2022 to 31 Mar 2023) as a whole, we think that the SIA group should be able to restore 74% of its pre-COVID-19 capacity, rising to at least 95% in FY24F or higher if China reopens its borders sooner."
Singapore Airlines  - F1 & MICE Events To Spur Travel Demand, CGS-CIMB , Raymond YAP [CFA]  , 2022-08-22 ,"Competition has also been relatively muted so far, with airlines in Southeast Asia gradually ramping up capacity deployment and certain key competitors such as Cathay Pacific and the mainland Chinese airlines still held back by Hong Kong’s border controls."
Singapore Airlines  - F1 & MICE Events To Spur Travel Demand, CGS-CIMB , Raymond YAP [CFA]  , 2022-08-22 ,"On the demand side, SIA expects the strong demand in 1QFY23 to continue until Dec 2022, based on the robust forward booking curve."
Singapore Airlines  - F1 & MICE Events To Spur Travel Demand, CGS-CIMB , Raymond YAP [CFA]  , 2022-08-22 ,"In 1QFY23, SIA group achieved a passenger load factor (PLF) of 79%, with Jun 2022 PLF at 85.5%. The strength in demand continued into Jul 2022 with PLF at 87.4%, which is the second-highest PLF in SIA’s history. In light of this, our previous FY23F PLF assumption of 79% appears too conservative, and we now raise it to 83%, while we also raise PLF assumptions for FY24-25F from 79-80% previously to 82%."
Singapore Airlines  - F1 & MICE Events To Spur Travel Demand, CGS-CIMB , Raymond YAP [CFA]  , 2022-08-22 ,"Anecdotally, Singapore is seeing strong inflows of foreign professionals, while the F1 race event scheduled for 30 Sep to 2 Oct this year could draw as many as 35k tourists, with hotel room rates already spiking. Separately, the line-up of MICE events in 2H22F could further boost inbound travel into Singapore. These include major international events, such as Food and Hotel Asia – Food & Beverage (5-8 Sep) and Food and Hotel Asia (25-28 Oct), with each expected by the Singapore Tourism Board to attract more than 30,000 physical attendees."
Singapore Airlines  - F1 & MICE Events To Spur Travel Demand, CGS-CIMB , Raymond YAP [CFA]  , 2022-08-22 ,"Cargo yields are also likely to remain elevated, especially between Europe and North East Asia, due to the avoidance of Russian airspace."
Singapore Airlines  - F1 & MICE Events To Spur Travel Demand, CGS-CIMB , Raymond YAP [CFA]  , 2022-08-22 ,"We have raised our 2022 year-end target price for SIA from S$5.89 to S$6.10, still based on an unchanged target P/B multiple of 0.95x (mean since 2011), applied to the end-FY23F adjusted BVPS. We are applying the P/B mean to derive our target price for SIA (and not any higher), as we have already reflected the strong near-term outlook into our earnings forecasts and book values for SIA. Our target price has been increased because we have raised our FY23-25F core net profit forecasts for SIA by 55-66%. We upgrade our call on SIA from Hold to ADD, as we expect SIA to surprise the market with very strong FY23F earnings. Our FY23F core net profit forecasts for SIA are 62% above Bloomberg consensus."
Singapore Airlines  - F1 & MICE Events To Spur Travel Demand, CGS-CIMB , Raymond YAP [CFA]  , 2022-08-22 ,"Key downside risks include the potential for oil prices to surprise on the upside in the event of negative geopolitical developments, and more competition as and when other airlines are able to redeploy more of their fleet."
Singapore Airlines  - Net Income Back To Black, OCBC Investment , Chu Peng , 2022-08-01 ,Singapore Airlines - Net Income Back To Black
Singapore Airlines  - Net Income Back To Black, OCBC Investment , Chu Peng , 2022-08-01 ,SIA's 1QFY23 net profit reversed from a loss to S$370.4m.
